,City,Date,PM2.5,NO,NO2,NOx,CO,SO2,O3,AQI,AQI_Bucket,Year,Month,MonthNo
14451,Kolkata,2019-01-19,269.06,95.75,111.71,210.46,1.99,19.8,28.38,421.0,Severe,2019,Jan,1
14450,Kolkata,2019-01-18,230.95,75.22,127.63,185.42,1.84,22.4,32.22,381.0,Very Poor,2019,Jan,1
14449,Kolkata,2019-01-17,208.75,140.27,103.67,189.6,1.59,26.21,30.3,349.0,Very Poor,2019,Jan,1
14088,Kochi,2020-01-27,67.99,100.13,57.16,157.29,1.31,6.21,10.63,179.0,Moderate,2020,Jan,1
14089,Kochi,2020-01-28,68.04,85.93,56.04,141.97,1.38,6.06,9.78,167.0,Moderate,2020,Jan,1
14090,Kochi,2020-01-29,71.79,73.72,59.63,133.35,1.4,4.93,14.14,159.0,Moderate,2020,Jan,1
14091,Kochi,2020-01-30,52.43,92.06,54.21,146.26,1.36,9.03,11.96,153.0,Moderate,2020,Jan,1
14092,Kochi,2020-01-31,46.71,106.14,53.77,159.91,1.32,20.29,14.61,185.0,Moderate,2020,Jan,1
1964,Amaravati,2020-01-01,59.64,1.67,12.12,7.81,0.77,17.53,57.26,96.0,Satisfactory,2020,Jan,1
14087,Kochi,2020-01-26,66.76,106.79,58.69,165.49,1.36,6.75,11.43,197.0,Moderate,2020,Jan,1
1965,Amaravati,2020-01-02,42.46,1.72,12.17,7.87,0.73,17.09,55.17,82.0,Satisfactory,2020,Jan,1
1967,Amaravati,2020-01-04,22.79,2.27,18.79,11.83,0.64,19.87,23.59,47.0,Good,2020,Jan,1
1968,Amaravati,2020-01-05,37.81,1.73,12.98,8.31,0.63,14.68,36.53,55.0,Satisfactory,2020,Jan,1
1969,Amaravati,2020-01-06,38.82,1.9,11.64,7.75,0.65,18.74,48.53,66.0,Satisfactory,2020,Jan,1
1970,Amaravati,2020-01-07,69.49,1.95,12.04,8.0,0.68,17.89,59.37,109.0,Moderate,2020,Jan,1
1971,Amaravati,2020-01-08,53.32,1.81,11.47,7.58,0.64,15.37,53.9,103.0,Moderate,2020,Jan,1
1972,Amaravati,2020-01-09,37.23,1.83,13.23,8.52,0.53,13.54,46.31,78.0,Satisfactory,2020,Jan,1
1966,Amaravati,2020-01-03,39.07,1.81,13.53,8.67,0.69,22.14,43.7,76.0,Satisfactory,2020,Jan,1
14086,Kochi,2020-01-25,61.76,92.78,67.73,160.51,1.34,6.68,11.29,144.0,Moderate,2020,Jan,1
14085,Kochi,2020-01-24,62.87,37.44,60.49,97.8,1.44,6.91,9.06,111.0,Moderate,2020,Jan,1
14084,Kochi,2020-01-23,62.48,22.08,55.67,73.57,1.33,6.48,9.54,110.0,Moderate,2020,Jan,1
5361,Brajrajnagar,2020-01-19,89.78,28.02,17.0,39.18,0.89,5.37,27.66,206.0,Poor,2020,Jan,1
5360,Brajrajnagar,2020-01-18,83.82,26.56,15.4,36.36,0.85,6.23,27.36,188.0,Moderate,2020,Jan,1
5359,Brajrajnagar,2020-01-17,101.29,25.28,25.34,43.24,0.86,6.45,28.69,250.0,Poor,2020,Jan,1
5358,Brajrajnagar,2020-01-16,108.99,27.88,20.64,38.24,0.84,6.95,35.7,285.0,Poor,2020,Jan,1
5357,Brajrajnagar,2020-01-15,115.69,30.02,26.74,45.4,0.82,8.53,26.83,296.0,Poor,2020,Jan,1
5356,Brajrajnagar,2020-01-10,56.23,26.82,15.1,26.53,1.14,4.19,17.32,166.0,Moderate,2020,Jan,1
5355,Brajrajnagar,2020-01-09,76.66,22.1,10.8,29.92,1.52,4.14,24.27,112.0,Moderate,2020,Jan,1
5354,Brajrajnagar,2020-01-08,69.26,24.77,16.87,35.38,1.54,4.34,28.24,146.0,Moderate,2020,Jan,1
5353,Brajrajnagar,2020-01-07,68.28,29.12,21.59,43.48,1.48,4.94,23.88,115.0,Moderate,2020,Jan,1
5352,Brajrajnagar,2020-01-06,49.74,26.25,15.99,34.79,1.45,3.32,26.9,108.0,Moderate,2020,Jan,1
5351,Brajrajnagar,2020-01-05,67.62,32.76,9.65,41.22,1.45,3.08,25.55,128.0,Moderate,2020,Jan,1
5350,Brajrajnagar,2020-01-04,58.33,25.16,12.74,31.73,1.33,3.84,20.75,77.0,Satisfactory,2020,Jan,1
5349,Brajrajnagar,2020-01-03,34.82,16.6,15.66,23.74,1.33,3.35,30.32,70.0,Satisfactory,2020,Jan,1
5348,Brajrajnagar,2020-01-02,28.9,12.98,13.58,21.25,1.26,3.09,36.6,69.0,Satisfactory,2020,Jan,1
5347,Brajrajnagar,2020-01-01,42.75,17.53,18.45,27.64,1.19,2.86,40.09,114.0,Moderate,2020,Jan,1
1973,Amaravati,2020-01-10,51.22,3.18,21.49,14.02,0.67,20.19,36.26,70.0,Satisfactory,2020,Jan,1
1974,Amaravati,2020-01-11,66.57,1.91,16.47,10.31,0.76,18.45,37.24,110.0,Moderate,2020,Jan,1
1975,Amaravati,2020-01-12,78.28,2.34,16.82,10.84,0.8,24.75,47.01,147.0,Moderate,2020,Jan,1
1976,Amaravati,2020-01-13,85.67,2.61,20.64,13.1,0.95,32.97,47.84,177.0,Moderate,2020,Jan,1
14434,Kolkata,2019-01-02,172.39,68.97,107.85,174.35,0.87,15.62,31.57,351.0,Very Poor,2019,Jan,1
14435,Kolkata,2019-01-03,244.09,180.0,150.01,293.1,1.26,26.2,29.72,363.0,Very Poor,2019,Jan,1
14436,Kolkata,2019-01-04,264.84,88.23,124.79,155.73,1.13,17.16,38.73,431.0,Severe,2019,Jan,1
14437,Kolkata,2019-01-05,219.26,107.44,115.8,188.3,1.17,15.03,27.99,391.0,Very Poor,2019,Jan,1
14438,Kolkata,2019-01-06,159.43,79.2,103.2,165.36,0.89,15.71,26.33,346.0,Very Poor,2019,Jan,1
14439,Kolkata,2019-01-07,158.89,123.86,122.66,204.26,1.07,18.81,25.28,335.0,Very Poor,2019,Jan,1
14440,Kolkata,2019-01-08,175.47,114.38,95.12,168.48,1.07,15.88,26.97,335.0,Very Poor,2019,Jan,1
14441,Kolkata,2019-01-09,189.25,133.55,85.5,177.89,1.05,17.69,30.2,346.0,Very Poor,2019,Jan,1
14442,Kolkata,2019-01-10,227.08,96.3,105.92,176.34,1.19,17.29,40.45,369.0,Very Poor,2019,Jan,1
14443,Kolkata,2019-01-11,211.01,100.51,105.53,188.16,1.24,17.27,41.86,369.0,Very Poor,2019,Jan,1
14444,Kolkata,2019-01-12,264.75,152.42,94.91,244.34,1.42,18.51,29.41,405.0,Severe,2019,Jan,1
14445,Kolkata,2019-01-13,219.44,96.56,95.17,168.99,1.09,15.44,30.75,387.0,Very Poor,2019,Jan,1
14446,Kolkata,2019-01-14,282.9,155.42,124.83,252.14,1.67,26.99,28.09,408.0,Severe,2019,Jan,1
14447,Kolkata,2019-01-15,217.59,76.15,107.24,151.68,1.1,17.35,32.47,406.0,Severe,2019,Jan,1
14448,Kolkata,2019-01-16,157.3,76.58,87.29,129.08,1.26,20.9,38.73,338.0,Very Poor,2019,Jan,1
14433,Kolkata,2019-01-01,209.31,77.81,114.44,181.53,0.95,15.4,30.24,370.0,Very Poor,2019,Jan,1
5363,Brajrajnagar,2020-01-21,83.39,28.64,31.01,37.68,0.87,5.69,24.53,146.0,Moderate,2020,Jan,1
1994,Amaravati,2020-01-31,26.72,3.71,15.53,11.29,0.49,19.06,32.28,66.0,Satisfactory,2020,Jan,1
1992,Amaravati,2020-01-29,29.98,2.24,9.21,6.72,0.52,12.76,32.35,59.0,Satisfactory,2020,Jan,1
1977,Amaravati,2020-01-14,82.66,1.62,14.0,8.76,0.85,17.11,56.49,168.0,Moderate,2020,Jan,1
1978,Amaravati,2020-01-15,68.4,1.72,11.06,7.27,0.76,18.33,48.09,163.0,Moderate,2020,Jan,1
1979,Amaravati,2020-01-16,56.44,1.57,10.33,6.65,0.64,9.86,47.51,108.0,Moderate,2020,Jan,1
1980,Amaravati,2020-01-17,45.81,2.1,11.52,7.83,0.66,15.86,44.3,82.0,Satisfactory,2020,Jan,1
1981,Amaravati,2020-01-18,31.59,2.23,8.68,6.43,0.6,12.33,35.43,60.0,Satisfactory,2020,Jan,1
1982,Amaravati,2020-01-19,36.62,2.01,10.43,7.18,0.69,16.57,35.86,58.0,Satisfactory,2020,Jan,1
1983,Amaravati,2020-01-20,31.22,3.69,16.9,11.99,0.63,14.64,33.25,62.0,Satisfactory,2020,Jan,1
1984,Amaravati,2020-01-21,29.88,4.31,15.62,11.81,0.63,14.09,35.92,63.0,Satisfactory,2020,Jan,1
1985,Amaravati,2020-01-22,37.56,2.86,14.76,10.17,0.65,14.71,41.22,63.0,Satisfactory,2020,Jan,1
1986,Amaravati,2020-01-23,59.33,3.08,17.94,12.04,0.75,18.29,40.9,87.0,Satisfactory,2020,Jan,1
1987,Amaravati,2020-01-24,61.4,2.53,15.34,10.21,0.73,23.54,43.29,101.0,Moderate,2020,Jan,1
1988,Amaravati,2020-01-25,51.18,1.67,11.66,7.55,0.64,18.69,46.21,98.0,Satisfactory,2020,Jan,1
1989,Amaravati,2020-01-26,38.39,2.48,15.39,10.2,0.61,20.0,36.83,77.0,Satisfactory,2020,Jan,1
1990,Amaravati,2020-01-27,34.56,2.89,16.51,11.14,0.57,19.73,44.57,74.0,Satisfactory,2020,Jan,1
1991,Amaravati,2020-01-28,33.62,2.5,14.78,9.89,0.52,20.29,36.88,65.0,Satisfactory,2020,Jan,1
1993,Amaravati,2020-01-30,32.18,2.65,13.11,9.13,0.55,15.43,36.9,59.0,Satisfactory,2020,Jan,1
1657,Amaravati,2019-01-03,139.38,35.59,140.17,103.49,1.24,42.26,20.87,304.0,Very Poor,2019,Jan,1
1656,Amaravati,2019-01-02,109.97,13.93,124.57,77.59,1.38,48.92,30.25,210.0,Poor,2019,Jan,1
1655,Amaravati,2019-01-01,83.17,6.56,83.38,49.69,1.09,30.85,24.84,183.0,Moderate,2019,Jan,1
1356,Amaravati,2018-01-08,81.58,3.97,34.93,21.81,0.09,12.81,118.91,217.0,Poor,2018,Jan,1
1357,Amaravati,2018-01-09,79.56,4.44,37.58,23.6,0.05,17.77,137.61,230.0,Poor,2018,Jan,1
1358,Amaravati,2018-01-10,87.43,3.9,37.31,23.02,0.1,13.4,121.72,229.0,Poor,2018,Jan,1
1359,Amaravati,2018-01-11,87.33,3.95,42.52,25.82,0.08,35.39,106.17,229.0,Poor,2018,Jan,1
1360,Amaravati,2018-01-12,110.39,4.54,52.24,31.49,0.04,36.01,82.2,235.0,Poor,2018,Jan,1
1361,Amaravati,2018-01-13,77.51,3.85,36.41,22.49,0.05,14.36,72.16,214.0,Poor,2018,Jan,1
1355,Amaravati,2018-01-07,81.47,6.45,46.9,30.18,0.07,9.63,96.49,224.0,Poor,2018,Jan,1
1362,Amaravati,2018-01-14,86.96,3.65,28.32,18.03,0.05,4.83,62.6,186.0,Moderate,2018,Jan,1
1364,Amaravati,2018-01-16,67.06,3.22,20.25,13.29,0.06,4.7,54.92,138.0,Moderate,2018,Jan,1
1365,Amaravati,2018-01-17,68.34,3.71,26.26,16.99,0.06,6.43,45.63,125.0,Moderate,2018,Jan,1
1366,Amaravati,2018-01-18,66.28,7.36,45.13,29.99,0.05,7.21,45.97,132.0,Moderate,2018,Jan,1
1367,Amaravati,2018-01-19,64.98,6.98,45.4,29.83,0.06,8.83,50.28,111.0,Moderate,2018,Jan,1
1368,Amaravati,2018-01-20,75.46,9.56,56.53,37.84,0.13,30.48,51.98,137.0,Moderate,2018,Jan,1
1369,Amaravati,2018-01-21,81.58,4.99,38.15,24.35,0.05,11.04,59.76,172.0,Moderate,2018,Jan,1
1363,Amaravati,2018-01-15,76.29,2.96,21.35,13.75,0.05,8.75,69.99,172.0,Moderate,2018,Jan,1
1354,Amaravati,2018-01-06,85.15,11.05,61.55,41.72,0.07,11.86,90.8,230.0,Poor,2018,Jan,1
1353,Amaravati,2018-01-05,92.9,6.38,56.39,35.19,0.08,23.11,68.79,222.0,Poor,2018,Jan,1
1352,Amaravati,2018-01-04,92.44,5.84,53.79,33.36,0.11,16.93,71.09,182.0,Moderate,2018,Jan,1
12554,Hyderabad,2019-01-20,70.0,6.89,58.07,36.2,0.76,11.84,29.49,155.0,Moderate,2019,Jan,1
12555,Hyderabad,2019-01-21,66.4,4.63,46.24,28.09,0.68,6.44,33.19,132.0,Moderate,2019,Jan,1
12556,Hyderabad,2019-01-22,47.29,5.79,33.37,21.82,0.46,5.3,32.82,105.0,Moderate,2019,Jan,1
12557,Hyderabad,2019-01-23,60.93,2.98,37.74,22.14,0.53,4.71,33.93,105.0,Moderate,2019,Jan,1
12558,Hyderabad,2019-01-24,59.22,4.03,40.03,23.4,0.58,5.47,29.43,112.0,Moderate,2019,Jan,1
12559,Hyderabad,2019-01-25,36.51,2.97,29.33,17.72,0.46,4.8,26.51,96.0,Satisfactory,2019,Jan,1
12560,Hyderabad,2019-01-26,36.21,3.29,28.89,17.8,0.52,6.04,23.49,73.0,Satisfactory,2019,Jan,1
12561,Hyderabad,2019-01-27,51.29,6.08,32.05,21.7,0.55,9.21,13.14,72.0,Satisfactory,2019,Jan,1
12562,Hyderabad,2019-01-28,71.62,5.27,38.41,24.51,0.62,10.45,18.86,124.0,Moderate,2019,Jan,1
12563,Hyderabad,2019-01-29,64.42,5.12,39.62,24.96,0.54,12.83,29.15,136.0,Moderate,2019,Jan,1
12564,Hyderabad,2019-01-30,55.6,4.74,49.58,29.88,0.57,16.51,33.69,108.0,Moderate,2019,Jan,1
12565,Hyderabad,2019-01-31,63.8,5.22,51.35,31.26,0.66,9.26,29.69,114.0,Moderate,2019,Jan,1
1349,Amaravati,2018-01-01,59.03,3.45,23.36,15.23,0.09,26.05,87.55,120.0,Moderate,2018,Jan,1
1350,Amaravati,2018-01-02,61.88,3.87,23.14,15.45,0.09,12.81,81.38,132.0,Moderate,2018,Jan,1
1351,Amaravati,2018-01-03,71.57,5.01,39.99,25.36,0.09,16.82,80.3,136.0,Moderate,2018,Jan,1
1370,Amaravati,2018-01-22,78.27,5.98,45.36,29.01,0.06,10.32,58.53,160.0,Moderate,2018,Jan,1
19913,Thiruvananthapuram,2019-01-01,62.38,2.79,9.53,7.01,4.61,13.1,78.49,180.0,Moderate,2019,Jan,1
1371,Amaravati,2018-01-23,79.01,6.16,45.43,29.17,0.06,10.18,58.04,163.0,Moderate,2018,Jan,1
1373,Amaravati,2018-01-25,77.96,8.4,59.92,38.7,0.06,31.01,40.77,139.0,Moderate,2018,Jan,1
6301,Chennai,2017-01-18,55.43,4.96,14.99,11.5,0.12,4.73,37.5,142.0,Moderate,2017,Jan,1
6300,Chennai,2017-01-17,80.76,5.57,16.2,12.54,0.0,5.18,49.91,137.0,Moderate,2017,Jan,1
6299,Chennai,2017-01-16,62.53,4.78,12.92,10.37,0.0,3.21,47.77,103.0,Moderate,2017,Jan,1
6298,Chennai,2017-01-15,55.97,3.52,9.54,7.77,0.01,4.56,48.59,103.0,Moderate,2017,Jan,1
6297,Chennai,2017-01-14,69.97,6.35,13.38,11.75,0.1,2.81,46.92,146.0,Moderate,2017,Jan,1
6296,Chennai,2017-01-13,144.02,6.29,15.81,12.91,0.04,3.24,29.88,360.0,Very Poor,2017,Jan,1
6302,Chennai,2017-01-19,50.27,6.76,14.4,12.56,0.12,2.01,43.31,76.0,Satisfactory,2017,Jan,1
6295,Chennai,2017-01-12,169.75,6.86,14.92,12.9,0.0,2.92,31.82,246.0,Poor,2017,Jan,1
6293,Chennai,2017-01-10,293.43,5.6,14.74,11.86,0.0,3.48,30.96,332.0,Very Poor,2017,Jan,1
6292,Chennai,2017-01-09,44.1,6.57,16.07,13.24,0.0,5.82,61.87,105.0,Moderate,2017,Jan,1
6291,Chennai,2017-01-08,50.17,6.68,13.73,12.18,0.07,2.92,82.71,110.0,Moderate,2017,Jan,1
6290,Chennai,2017-01-07,58.09,5.08,13.26,10.76,0.01,2.81,56.37,135.0,Moderate,2017,Jan,1
6289,Chennai,2017-01-06,82.48,7.68,16.63,14.35,0.0,5.14,34.23,171.0,Moderate,2017,Jan,1
6288,Chennai,2017-01-05,72.86,6.61,17.11,13.79,0.0,10.44,29.9,104.0,Moderate,2017,Jan,1
6294,Chennai,2017-01-11,55.2,5.8,13.75,11.53,0.03,7.82,41.83,244.0,Poor,2017,Jan,1
6303,Chennai,2017-01-20,64.06,3.71,13.88,10.03,0.0,5.13,36.56,107.0,Moderate,2017,Jan,1
6304,Chennai,2017-01-21,36.85,6.34,14.24,12.18,0.0,2.54,46.12,86.0,Satisfactory,2017,Jan,1
6305,Chennai,2017-01-22,57.05,5.71,14.83,11.99,0.0,4.99,49.79,78.0,Satisfactory,2017,Jan,1
1374,Amaravati,2018-01-26,79.04,6.19,43.61,28.23,0.08,8.67,45.46,176.0,Moderate,2018,Jan,1
1375,Amaravati,2018-01-27,77.78,6.1,43.84,28.33,0.09,7.62,43.26,162.0,Moderate,2018,Jan,1
1376,Amaravati,2018-01-28,76.48,4.06,33.37,21.04,0.06,7.49,45.71,160.0,Moderate,2018,Jan,1
1377,Amaravati,2018-01-29,74.2,4.3,35.82,22.55,0.07,12.16,53.0,142.0,Moderate,2018,Jan,1
1378,Amaravati,2018-01-30,78.23,5.36,45.76,28.7,0.05,12.45,45.35,172.0,Moderate,2018,Jan,1
1379,Amaravati,2018-01-31,68.53,8.28,61.52,39.46,0.04,23.68,37.99,134.0,Moderate,2018,Jan,1
6314,Chennai,2017-01-31,100.68,3.15,9.77,7.61,0.01,2.52,39.08,70.0,Satisfactory,2017,Jan,1
6313,Chennai,2017-01-30,38.73,6.33,11.02,10.61,0.0,3.18,18.32,58.0,Satisfactory,2017,Jan,1
6312,Chennai,2017-01-29,36.77,6.95,11.8,11.44,0.0,2.08,9.38,51.0,Satisfactory,2017,Jan,1
6311,Chennai,2017-01-28,21.64,5.13,8.15,8.3,0.0,1.76,11.14,44.0,Good,2017,Jan,1
6310,Chennai,2017-01-27,36.16,4.98,10.03,9.11,0.0,1.78,15.93,68.0,Satisfactory,2017,Jan,1
6309,Chennai,2017-01-26,43.6,4.33,11.25,9.2,0.0,2.79,48.16,104.0,Moderate,2017,Jan,1
6308,Chennai,2017-01-25,66.54,3.93,13.26,9.88,0.0,2.74,68.4,111.0,Moderate,2017,Jan,1
6307,Chennai,2017-01-24,56.51,5.66,15.95,12.48,0.1,5.13,54.72,125.0,Moderate,2017,Jan,1
6306,Chennai,2017-01-23,73.27,5.09,15.47,11.83,0.0,14.79,48.57,117.0,Moderate,2017,Jan,1
1372,Amaravati,2018-01-24,77.98,5.09,44.96,28.04,0.06,7.22,50.69,165.0,Moderate,2018,Jan,1
19914,Thiruvananthapuram,2019-01-02,61.89,2.51,9.89,7.25,0.08,13.63,72.82,124.0,Moderate,2019,Jan,1
19915,Thiruvananthapuram,2019-01-03,58.41,2.69,6.94,5.7,0.06,20.06,79.3,128.0,Moderate,2019,Jan,1
19916,Thiruvananthapuram,2019-01-04,44.94,2.84,11.76,8.21,0.05,22.19,78.4,124.0,Moderate,2019,Jan,1
12195,Hyderabad,2018-01-26,66.84,9.3,56.49,37.18,0.91,19.6,52.7,146.0,Moderate,2018,Jan,1
12196,Hyderabad,2018-01-27,69.43,7.53,55.38,34.93,1.45,13.62,52.9,167.0,Moderate,2018,Jan,1
12197,Hyderabad,2018-01-28,68.84,6.26,49.3,30.72,0.85,9.02,48.76,138.0,Moderate,2018,Jan,1
12198,Hyderabad,2018-01-29,67.69,5.49,46.08,28.63,0.84,8.69,50.19,140.0,Moderate,2018,Jan,1
12199,Hyderabad,2018-01-30,59.46,7.61,51.91,33.46,0.68,16.9,51.92,137.0,Moderate,2018,Jan,1
12200,Hyderabad,2018-01-31,53.45,14.36,59.99,44.33,1.0,20.33,40.67,130.0,Moderate,2018,Jan,1
12194,Hyderabad,2018-01-25,68.8,12.11,54.52,38.56,0.89,16.47,45.4,139.0,Moderate,2018,Jan,1
12535,Hyderabad,2019-01-01,66.79,15.13,63.82,45.22,0.94,22.51,31.99,132.0,Moderate,2019,Jan,1
12537,Hyderabad,2019-01-03,69.7,17.18,67.01,48.67,0.97,13.01,32.47,141.0,Moderate,2019,Jan,1
12538,Hyderabad,2019-01-04,75.25,13.81,63.58,44.19,0.88,12.51,34.39,142.0,Moderate,2019,Jan,1
12539,Hyderabad,2019-01-05,73.03,7.3,50.4,32.05,0.78,8.17,40.43,148.0,Moderate,2019,Jan,1
12540,Hyderabad,2019-01-06,77.71,6.07,40.96,26.12,0.73,6.61,46.03,149.0,Moderate,2019,Jan,1
12541,Hyderabad,2019-01-07,76.5,11.3,49.16,34.49,0.76,9.93,40.13,155.0,Moderate,2019,Jan,1
12542,Hyderabad,2019-01-08,73.78,14.97,62.35,44.33,0.92,15.09,27.73,151.0,Moderate,2019,Jan,1
12536,Hyderabad,2019-01-02,71.55,19.02,67.44,50.15,1.03,13.44,33.44,133.0,Moderate,2019,Jan,1
12193,Hyderabad,2018-01-24,67.07,4.69,42.71,26.3,0.71,9.52,45.11,121.0,Moderate,2018,Jan,1
12192,Hyderabad,2018-01-23,60.4,4.36,46.04,27.83,0.71,6.93,47.74,125.0,Moderate,2018,Jan,1
12191,Hyderabad,2018-01-22,72.01,5.81,50.74,31.43,0.89,9.28,52.29,142.0,Moderate,2018,Jan,1
6656,Chennai,2018-01-13,164.37,17.04,20.65,20.98,1.23,19.38,20.49,258.0,Poor,2018,Jan,1
6655,Chennai,2018-01-12,82.65,9.91,17.84,15.35,0.98,12.57,31.97,156.0,Moderate,2018,Jan,1
6654,Chennai,2018-01-11,79.23,8.95,18.07,14.8,0.94,11.52,26.63,179.0,Moderate,2018,Jan,1
6653,Chennai,2018-01-10,66.55,8.24,14.84,12.39,1.15,10.64,18.73,96.0,Satisfactory,2018,Jan,1
6652,Chennai,2018-01-09,55.3,8.66,14.02,11.96,0.39,20.33,50.51,121.0,Moderate,2018,Jan,1
6651,Chennai,2018-01-08,75.69,7.85,16.08,13.71,0.0,14.31,48.76,124.0,Moderate,2018,Jan,1
6650,Chennai,2018-01-07,62.12,8.91,15.6,13.8,0.0,17.55,50.15,136.0,Moderate,2018,Jan,1
6649,Chennai,2018-01-06,76.4,7.67,17.86,13.34,0.0,29.31,42.57,158.0,Moderate,2018,Jan,1
6648,Chennai,2018-01-05,76.77,8.96,17.43,14.05,0.0,16.44,31.36,176.0,Moderate,2018,Jan,1
6647,Chennai,2018-01-04,113.21,8.71,18.64,14.55,0.0,11.75,40.16,184.0,Moderate,2018,Jan,1
6646,Chennai,2018-01-03,56.26,10.67,17.75,15.62,0.0,12.77,26.41,105.0,Moderate,2018,Jan,1
6645,Chennai,2018-01-02,58.46,9.6,14.95,13.17,0.0,8.23,17.19,94.0,Satisfactory,2018,Jan,1
6644,Chennai,2018-01-01,51.16,8.39,13.63,11.72,0.03,6.0,28.82,89.0,Satisfactory,2018,Jan,1
12189,Hyderabad,2018-01-20,64.18,12.5,60.93,42.06,1.0,23.32,45.46,131.0,Moderate,2018,Jan,1
12190,Hyderabad,2018-01-21,68.52,9.93,56.67,37.92,0.95,13.76,44.16,133.0,Moderate,2018,Jan,1
12543,Hyderabad,2019-01-09,74.7,18.53,71.55,51.58,0.94,24.2,28.57,146.0,Moderate,2019,Jan,1
12544,Hyderabad,2019-01-10,75.43,9.06,64.0,40.41,0.82,15.91,34.38,146.0,Moderate,2019,Jan,1
12545,Hyderabad,2019-01-11,75.77,3.95,47.6,27.71,0.74,6.42,39.24,153.0,Moderate,2019,Jan,1
12546,Hyderabad,2019-01-12,78.62,3.45,39.74,23.07,0.68,5.24,40.02,154.0,Moderate,2019,Jan,1
19931,Thiruvananthapuram,2019-01-19,76.27,2.54,9.91,7.2,0.02,22.8,88.77,164.0,Moderate,2019,Jan,1
19930,Thiruvananthapuram,2019-01-18,76.8,2.84,13.28,9.25,0.06,15.24,74.07,126.0,Moderate,2019,Jan,1
19929,Thiruvananthapuram,2019-01-17,62.24,2.51,9.23,6.9,0.0,17.06,81.37,147.0,Moderate,2019,Jan,1
19928,Thiruvananthapuram,2019-01-16,76.85,2.42,10.76,7.56,0.0,21.95,84.14,160.0,Moderate,2019,Jan,1
19927,Thiruvananthapuram,2019-01-15,70.43,2.58,8.18,6.35,0.01,19.25,69.94,132.0,Moderate,2019,Jan,1
19926,Thiruvananthapuram,2019-01-14,73.06,2.6,10.3,7.57,0.0,22.15,66.58,131.0,Moderate,2019,Jan,1
19925,Thiruvananthapuram,2019-01-13,60.71,2.49,6.38,5.42,0.0,24.64,76.74,125.0,Moderate,2019,Jan,1
19924,Thiruvananthapuram,2019-01-12,68.12,2.44,8.46,6.28,0.0,15.31,74.35,126.0,Moderate,2019,Jan,1
19923,Thiruvananthapuram,2019-01-11,63.93,2.49,8.32,6.46,0.0,35.33,83.38,127.0,Moderate,2019,Jan,1
19922,Thiruvananthapuram,2019-01-10,55.81,2.57,9.73,7.2,0.0,17.98,77.91,141.0,Moderate,2019,Jan,1
19921,Thiruvananthapuram,2019-01-09,65.74,2.58,6.56,5.59,0.03,23.45,76.67,137.0,Moderate,2019,Jan,1
19920,Thiruvananthapuram,2019-01-08,59.72,2.57,6.73,5.51,0.07,20.32,69.65,108.0,Moderate,2019,Jan,1
19919,Thiruvananthapuram,2019-01-07,54.81,2.71,10.35,7.42,0.03,25.64,64.79,102.0,Moderate,2019,Jan,1
19918,Thiruvananthapuram,2019-01-06,46.64,2.64,7.67,6.18,0.0,30.89,67.82,109.0,Moderate,2019,Jan,1
19917,Thiruvananthapuram,2019-01-05,46.48,2.82,11.03,8.17,0.05,30.99,68.5,104.0,Moderate,2019,Jan,1
19932,Thiruvananthapuram,2019-01-20,82.99,2.23,10.97,7.54,0.36,20.22,81.16,159.0,Moderate,2019,Jan,1
6287,Chennai,2017-01-04,41.5,6.73,15.71,13.19,0.13,10.39,19.77,68.0,Satisfactory,2017,Jan,1
19933,Thiruvananthapuram,2019-01-21,79.17,1.12,17.3,9.89,1.11,13.38,51.39,176.0,Moderate,2019,Jan,1
19935,Thiruvananthapuram,2019-01-23,70.86,1.02,12.85,7.6,0.87,7.48,81.49,135.0,Moderate,2019,Jan,1
12547,Hyderabad,2019-01-13,72.03,3.27,37.2,22.02,0.62,4.84,40.0,154.0,Moderate,2019,Jan,1
12548,Hyderabad,2019-01-14,74.37,3.09,39.21,23.01,0.66,5.55,37.84,146.0,Moderate,2019,Jan,1
12549,Hyderabad,2019-01-15,75.13,3.24,42.04,24.66,0.75,10.91,35.6,147.0,Moderate,2019,Jan,1
12550,Hyderabad,2019-01-16,75.55,4.44,44.72,27.09,0.74,13.59,35.82,152.0,Moderate,2019,Jan,1
12551,Hyderabad,2019-01-17,73.51,7.91,57.06,35.9,0.83,9.96,30.21,150.0,Moderate,2019,Jan,1
12552,Hyderabad,2019-01-18,75.34,5.36,53.23,31.9,0.78,9.28,30.69,148.0,Moderate,2019,Jan,1
12553,Hyderabad,2019-01-19,78.12,4.02,51.49,30.41,0.72,11.05,31.88,153.0,Moderate,2019,Jan,1
19943,Thiruvananthapuram,2019-01-31,39.49,0.95,8.46,5.22,0.69,8.99,91.71,118.0,Moderate,2019,Jan,1
19942,Thiruvananthapuram,2019-01-30,39.99,0.95,8.55,5.3,0.76,4.75,69.67,90.0,Satisfactory,2019,Jan,1
19941,Thiruvananthapuram,2019-01-29,34.56,0.97,7.12,4.43,0.69,4.24,64.37,100.0,Satisfactory,2019,Jan,1
19940,Thiruvananthapuram,2019-01-28,41.14,0.99,7.31,4.58,0.71,4.7,71.42,94.0,Satisfactory,2019,Jan,1
19939,Thiruvananthapuram,2019-01-27,40.59,0.92,5.78,3.82,0.6,2.44,74.93,94.0,Satisfactory,2019,Jan,1
